轮次,日期,星期,开赛时间,主队,客队,城市
第1轮,2026/3/22,日,15:30,上海赛更达,上海海港B队,上海
第2轮,2026/4/5,日,15:30,上海海港B队,海门珂缔缘,上海
第3轮,2026/4/10,五,15:30,上海海港B队,大连可为,上海
第4轮,2026/4/14,二,15:00,北京理工,上海海港B队,北京
第5轮,2026/4/25,六,15:00,山西崇德荣海,上海海港B队,太原
第6轮,2026/4/30,四,15:30,上海海港B队,长春喜都,上海
第7轮,2026/5/4,一,15:30,泰安天贶,上海海港B队,泰安
第8轮,2026/5/10,日,16:00,上海海港B队,大连英博B队,上海
第9轮,2026/5/22,五,19:00,山东泰山B队,上海海港B队,临沂
第10轮,2026/5/26,二,16:00,上海海港B队,兰州陇原竞技,上海
第11轮,2026/6/14,日,16:00,青岛红狮,上海海港B队,青岛
第12轮,2026/6/19,五,16:00,上海海港B队,上海赛更达,上海
第13轮,2026/6/23,二,19:30,海门珂缔缘,上海海港B队,南通
第14轮,2026/6/27,六,16:00,大连可为,上海海港B队,大连
第15轮,2026/7/4,六,16:30,上海海港B队,北京理工,上海
第16轮,2026/7/11,六,16:30,上海海港B队,山西崇德荣海,上海
第17轮,2026/7/18,六,16:00,长春喜都,上海海港B队,长春
第18轮,2026/7/26,日,16:30,上海海港B队,泰安天贶,上海
第19轮,2026/8/1,六,19:00,大连英博B队,上海海港B队,大连
第20轮,2026/8/8,六,16:30,上海海港B队,山东泰山B队,上海
第21轮,2026/8/15,六,16:00,兰州陇原竞技,上海海港B队,兰州
第22轮,2026/8/22,六,16:00,上海海港B队,青岛红狮,上海
